gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6120995209	df4e8027-98d0-4f7b-8879-b592fd851b13	185d0e29-320e-4214-8c6a-11bc89774b2a	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007392				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.750Z		AMBIGUOUS_INSTITUTION
6120994678	df4e8027-98d0-4f7b-8879-b592fd851b13	8cf7aa08-3eef-408e-9f68-13f3dddab6e9	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007571				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.632Z		AMBIGUOUS_INSTITUTION
6120994665	df4e8027-98d0-4f7b-8879-b592fd851b13	098f579a-8920-40c3-a0fc-039549d586f8	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002395				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.585Z		AMBIGUOUS_INSTITUTION
6120994612	df4e8027-98d0-4f7b-8879-b592fd851b13	e9f22548-0ae3-4cda-8f97-3bf9b8567c3c	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007443				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.580Z		AMBIGUOUS_INSTITUTION
6120994605	df4e8027-98d0-4f7b-8879-b592fd851b13	a003a3db-37f2-4197-a6be-0e0a31991e91	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007494				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.579Z		AMBIGUOUS_INSTITUTION
6120994563	df4e8027-98d0-4f7b-8879-b592fd851b13	e004bb67-c7ff-4c47-bc83-8df861250f86	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007461				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.577Z		AMBIGUOUS_INSTITUTION
6120994388	df4e8027-98d0-4f7b-8879-b592fd851b13	8bfdd07e-228c-440c-97e9-a9f3b5b3f527	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007380				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.553Z		AMBIGUOUS_INSTITUTION
6120994135	df4e8027-98d0-4f7b-8879-b592fd851b13	545fbb55-e7c1-4640-9911-54a0ea0aef2c	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Fortaleza	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1965-07-07	7	7	1965	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	013603				CC_BY_4_0		H. Nomura			2026-02-04T20:54:49.467Z		AMBIGUOUS_INSTITUTION
6120994066	df4e8027-98d0-4f7b-8879-b592fd851b13	27ea2b4b-caee-4ea9-8418-a2a8b8e444f5	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007490				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.455Z		AMBIGUOUS_INSTITUTION
6120994007	df4e8027-98d0-4f7b-8879-b592fd851b13	7cec1ca7-38ca-4419-a8a0-7081e676df25	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002385				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.440Z		AMBIGUOUS_INSTITUTION
6120993371	df4e8027-98d0-4f7b-8879-b592fd851b13	753c77d5-5d2d-4241-8aae-b07f4b3c0318	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007539				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.245Z		AMBIGUOUS_INSTITUTION
6120992854	df4e8027-98d0-4f7b-8879-b592fd851b13	6dacd082-2a0b-47c7-9e6b-ef44e150b496	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007369				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.120Z		AMBIGUOUS_INSTITUTION
6120992673	df4e8027-98d0-4f7b-8879-b592fd851b13	c8c4c096-4c7e-41ab-b656-6d87d8676d56	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007375				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.073Z		AMBIGUOUS_INSTITUTION
6120992645	df4e8027-98d0-4f7b-8879-b592fd851b13	a5c16b26-659b-4066-bdab-336a4289728d	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena fuliginosa	wiedi	SUBSPECIES	Amphisbaena fuliginosa wiedi Vanzolini, 1951	Amphisbaena fuliginosa wiedi		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1913-11-30	30	11	1913	6158503	2472945	PRESERVED_SPECIMEN	USP	lizards	007060				CC_BY_4_0		L. Travassos			2026-02-04T20:54:49.071Z		AMBIGUOUS_INSTITUTION
6120992459	df4e8027-98d0-4f7b-8879-b592fd851b13	83ea1433-c052-4516-bfb8-f3774816a93c	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007441				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.019Z		AMBIGUOUS_INSTITUTION
6120992440	df4e8027-98d0-4f7b-8879-b592fd851b13	28c953ca-aa77-403d-8107-a880ccf3dc3b	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007412				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:49.017Z		AMBIGUOUS_INSTITUTION
6120992049	df4e8027-98d0-4f7b-8879-b592fd851b13	70f63a6f-72d1-4289-9d19-d4941cfd44e0	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007358				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.913Z		AMBIGUOUS_INSTITUTION
6120991968	df4e8027-98d0-4f7b-8879-b592fd851b13	e9f4cd7b-32dc-4547-846d-b42a47fbba6d	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007492				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.951Z		AMBIGUOUS_INSTITUTION
6120991718	df4e8027-98d0-4f7b-8879-b592fd851b13	578ced67-90dc-446e-bd6c-9ba19d289f7a	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007405				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.802Z		AMBIGUOUS_INSTITUTION
6120991680	df4e8027-98d0-4f7b-8879-b592fd851b13	15ee7875-b018-4ea0-b464-cabc7d16d240	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007371				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.797Z		AMBIGUOUS_INSTITUTION
6120991436	df4e8027-98d0-4f7b-8879-b592fd851b13	80bd921d-3936-4760-beac-54532c615ef1	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007456				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.750Z		AMBIGUOUS_INSTITUTION
6120991195	df4e8027-98d0-4f7b-8879-b592fd851b13	f841554b-45a9-42f1-a85c-21f85d34577f	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007505				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.677Z		AMBIGUOUS_INSTITUTION
6120990953	df4e8027-98d0-4f7b-8879-b592fd851b13	48297855-5c04-4f18-a760-a60eac6b52ed	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena vermicularis		SPECIES	Amphisbaena vermicularis Wagler, 1824	Amphisbaena vermicularis		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													2472932	2472932	PRESERVED_SPECIMEN	USP	lizards	006447				CC_BY_4_0					2026-02-04T20:54:48.607Z		AMBIGUOUS_INSTITUTION
6120990796	df4e8027-98d0-4f7b-8879-b592fd851b13	67cf402c-9961-4b4a-bf7f-bf8863a6d7c1	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007484				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.555Z		AMBIGUOUS_INSTITUTION
6120990568	df4e8027-98d0-4f7b-8879-b592fd851b13	2e594543-9664-4b54-a278-8a3f5e5b0982	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007540				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.498Z		AMBIGUOUS_INSTITUTION
6120990434	df4e8027-98d0-4f7b-8879-b592fd851b13	7f63eb54-6cb9-4de7-8d28-f25f4e0081de	Animalia	Chordata	Squamata		Amphisbaenidae	Amphisbaena	Amphisbaena alba		SPECIES	Amphisbaena alba Linnaeus, 1758	Amphisbaena alba		BR	Açude Amanarí, Mananguape	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													2472999	2472999	PRESERVED_SPECIMEN	USP	lizards	006688				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:48.457Z		AMBIGUOUS_INSTITUTION
6120989893	df4e8027-98d0-4f7b-8879-b592fd851b13	b7b5c84d-3c9f-4019-a0ad-0ec11be4b678	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Pacotí (Serra de Baturité)	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-07-16	16	7	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007584				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.292Z		AMBIGUOUS_INSTITUTION
6120989861	df4e8027-98d0-4f7b-8879-b592fd851b13	520aa285-31d6-4e42-83ae-d8766bb0ce14	Animalia	Chordata	Squamata		Iguanidae	Iguana	Iguana iguana	iguana	SUBSPECIES	Iguana iguana iguana (Linnaeus, 1758)	Iguana iguana iguana		BR	Açudinho	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	6158949	2459658	PRESERVED_SPECIMEN	USP	lizards	007576				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.287Z		AMBIGUOUS_INSTITUTION
6120989624	df4e8027-98d0-4f7b-8879-b592fd851b13	872f5146-d15e-4050-9b47-d6162a6e6adc	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007527				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.202Z		AMBIGUOUS_INSTITUTION
6120989376	df4e8027-98d0-4f7b-8879-b592fd851b13	8976a0c0-5ff9-4a01-8471-62caa3641df4	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007522				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.134Z		AMBIGUOUS_INSTITUTION
6120989314	df4e8027-98d0-4f7b-8879-b592fd851b13	829c731d-7fdf-4e2b-8a6a-1ed7a228e231	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1													8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	003579				CC_BY_4_0		R.S. Menezes			2026-02-04T20:54:48.125Z		AMBIGUOUS_INSTITUTION
6120988940	df4e8027-98d0-4f7b-8879-b592fd851b13	29206807-a369-4d07-8b65-4208be1a298f	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007479				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:48.019Z		AMBIGUOUS_INSTITUTION
6120988699	df4e8027-98d0-4f7b-8879-b592fd851b13	44a92e3e-a3ed-42b6-a5a2-8c3bfb8b5ffd	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007481				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.952Z		AMBIGUOUS_INSTITUTION
6120988473	df4e8027-98d0-4f7b-8879-b592fd851b13	4680338f-a23d-4c91-a11f-24b3c5679ff6	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002388				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.911Z		AMBIGUOUS_INSTITUTION
6120987295	df4e8027-98d0-4f7b-8879-b592fd851b13	97ed4009-bf3e-4229-95e5-7529af19a903	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007463				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.804Z		AMBIGUOUS_INSTITUTION
6120987114	df4e8027-98d0-4f7b-8879-b592fd851b13	9adb76c1-65aa-447e-bfb4-24c17b4f242b	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002397				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.743Z		AMBIGUOUS_INSTITUTION
6120985902	df4e8027-98d0-4f7b-8879-b592fd851b13	1a21f123-22de-4b0f-a319-8fb793db598b	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007563				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.312Z		AMBIGUOUS_INSTITUTION
6120985780	df4e8027-98d0-4f7b-8879-b592fd851b13	57355838-ba13-4efa-bd41-320bfa12921e	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007567				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.262Z		AMBIGUOUS_INSTITUTION
6120985693	df4e8027-98d0-4f7b-8879-b592fd851b13	57a49f6e-fe60-45a8-bf77-0e926b5676eb	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007390				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.232Z		AMBIGUOUS_INSTITUTION
6120985583	df4e8027-98d0-4f7b-8879-b592fd851b13	87a23949-57cd-4c29-a7e6-bf49fcf31230	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007379				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.192Z		AMBIGUOUS_INSTITUTION
6120985398	df4e8027-98d0-4f7b-8879-b592fd851b13	6cd8426c-41d7-4c69-a457-4d9454b75bcf	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007502				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:47.143Z		AMBIGUOUS_INSTITUTION
6120984788	df4e8027-98d0-4f7b-8879-b592fd851b13	e3da301a-9873-4109-a67c-73478ad2ff13	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	007557				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.935Z		AMBIGUOUS_INSTITUTION
6120984318	df4e8027-98d0-4f7b-8879-b592fd851b13	35d36c11-3b54-4b31-a4d6-19c8fcd7ba67	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007411				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.761Z		AMBIGUOUS_INSTITUTION
6120984232	df4e8027-98d0-4f7b-8879-b592fd851b13	b6238e8d-c121-40b2-8eb2-a47d3f4f1a6c	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Itapipoca	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007391				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.737Z		AMBIGUOUS_INSTITUTION
6120984147	df4e8027-98d0-4f7b-8879-b592fd851b13	100e30ec-cc28-432d-885a-7e4666f459a4	Animalia	Chordata	Squamata		Tropiduridae	Tropidurus	Tropidurus hispidus		SPECIES	Tropidurus hispidus (Spix, 1825)	Tropidurus hispidus		BR	#n/d	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1958-08-08	8	8	1958	8957561	8957561	PRESERVED_SPECIMEN	USP	lizards	002373				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.726Z		AMBIGUOUS_INSTITUTION
6120983105	df4e8027-98d0-4f7b-8879-b592fd851b13	9dcf57dc-ca56-438e-b4af-da91143215e3	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007453				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.439Z		AMBIGUOUS_INSTITUTION
6120983052	df4e8027-98d0-4f7b-8879-b592fd851b13	e61d2fff-236f-45e7-90a3-95299f038f17	Animalia	Chordata	Squamata		Teiidae	Ameivula	Ameivula ocellifera		SPECIES	Cnemidophorus ocellifer (Spix, 1825)	Cnemidophorus ocellifer		BR	Açudinho - Baturité	Ceara	PRESENT		c461e0ec-aaa8-4601-bae9-4b08d6e804f1									1968-08-01	1	8	1968	8022880	7445291	PRESERVED_SPECIMEN	USP	lizards	007425				CC_BY_4_0		Exp. DZ			2026-02-04T20:54:46.427Z		AMBIGUOUS_INSTITUTION
